pair_id,molecule,conformer_id,azimuth_deg,face,total_clearance_without_probe_angstrom,nonlocal_clearance_without_probe_angstrom,terminal_tms_clearance_without_probe_angstrom
pair002,Bz,conf008,316.5,Re,-0.21416927232392147,0.10019542478579124,
pair002,Bz,conf008,317.0,Re,-0.22452123441405125,0.09349281375310059,
pair002,Bz,conf008,317.5,Re,-0.2348571181238086,0.08686645548740146,
pair002,Bz,conf008,318.0,Re,-0.2451757449087799,0.08031770884778644,
pair002,Bz,conf008,318.5,Re,-0.2554759069169401,0.0738479348737302,
pair002,Bz,conf008,319.0,Re,-0.2657563660404232,0.06745849618425437,
pair002,Bz,conf008,319.5,Re,-0.2760158529389729,0.061150756352786884,
pair002,Bz,conf008,320.0,Re,-0.28625306603484746,0.054926079257640925,
pair002,Bz,conf008,320.5,Re,-0.2964666704789847,0.048785828408121956,
pair002,Bz,conf008,321.0,Re,-0.3066552970883496,0.04273136624630647,
pair002,Bz,conf008,321.5,Re,-0.316817541254484,0.036764053424615195,
pair002,Bz,conf008,321.99999999999994,Re,-0.32695196182338115,0.030885248059374426,
pair002,Bz,conf008,322.5,Re,-0.3370570799469752,0.025096304960612326,
pair002,Bz,conf008,323.0,Re,-0.34713137790663495,0.019398574838435767,
pair002,Bz,conf008,323.50000000000006,Re,-0.35717329790927077,0.010064825964558377,
pair002,Bz,conf008,324.0,Re,-0.36718124085682025,-0.006041751255653871,
pair002,Bz,conf008,324.5,Re,-0.3771535650900937,-0.02214071686655794,
pair002,Bz,conf008,325.0,Re,-0.3870885851081969,-0.03823060583942195,
pair002,Bz,conf008,325.5,Re,-0.3969845702650241,-0.054309908677890206,
pair002,Bz,conf008,326.0,Re,-0.4068397434445583,-0.07037706940962973,
pair002,Bz,conf008,326.50000000000006,Re,-0.4166522797171004,-0.08643048347604498,
pair002,Bz,conf008,327.0,Re,-0.42642030497881533,-0.10246849551475856,
pair002,Bz,conf008,327.5,Re,-0.4361418945774571,-0.11848939702943873,
pair002,Bz,conf008,327.99999999999994,Re,-0.4458150719274758,-0.13449142394120117,
pair002,Bz,conf008,328.5,Re,-0.4554378071182186,-0.15047275401567406,
pair002,Bz,conf008,329.0,Re,-0.4650080155194134,-0.16643150415953478,
pair002,Bz,conf008,329.49999999999994,Re,-0.47452355638870247,-0.1823657275801629,
pair002,Bz,conf008,330.0,Re,-0.4839822314865174,-0.19827341080174454,
pair002,Bz,conf008,330.5,Re,-0.4933817837042891,-0.21415247053105513,
pair002,Bz,conf008,331.0,Re,-0.5027198957126466,-0.23001143913833233,
pair002,Bz,conf008,331.5,Re,-0.5119941886369808,-0.2459173567825539,
pair002,Bz,conf008,332.0,Re,-0.5212022207685671,-0.2618798917709384,
pair002,Bz,conf008,332.50000000000006,Re,-0.5303414863202436,-0.277896081994508,
pair002,Bz,conf008,333.0,Re,-0.5394094142365669,-0.29396287440760593,
pair002,Bz,conf008,333.49999999999994,Re,-0.5484033670692969,-0.3100771201444483,
pair002,Bz,conf008,334.00000000000006,Re,-0.5573206399300344,-0.3262355692985961,
pair002,Bz,conf008,334.5,Re,-0.566158459532893,-0.34243486534100764,
pair002,Bz,conf008,335.0,Re,-0.5749139833411813,-0.3586715391506765,
pair002,Bz,conf008,335.49999999999994,Re,-0.5835842988331292,-0.3749420026299808,
pair002,Bz,conf008,336.0,Re,-0.5921664229029057,-0.39124254187509977,
pair002,Bz,conf008,336.5,Re,-0.6006573014142832,-0.40756930986985895,
pair002,Bz,conf008,336.99999999999994,Re,-0.6090538089255417,-0.4239183186694193,
pair002,Bz,conf008,337.5,Re,-0.6173527486053028,-0.4402854310381026,
pair002,Bz,conf008,338.0,Re,-0.6255508523601938,-0.45666635150364154,
pair002,Bz,conf008,338.5,Re,-0.6336447811963676,-0.47305661678811184,
pair002,Bz,conf008,339.0,Re,-0.641631125837887,-0.489451585573649,
pair002,Bz,conf008,339.5,Re,-0.6495064076260587,-0.5058464275593075,
pair002,Bz,conf008,340.0,Re,-0.6572670797245851,-0.5222361117634842,
pair002,Bz,conf008,340.5,Re,-0.6649095286561819,-0.5386153940249079,
pair002,Bz,conf008,340.99999999999994,Re,-0.6724300761968415,-0.5549788036539041,
pair002,Bz,conf008,341.50000000000006,Re,-0.6798249816542562,-0.5713206291849009,
pair002,Bz,conf008,342.0,Re,-0.6870904445570306,-0.5876349031809505,
pair002,Bz,conf008,342.49999999999994,Re,-0.6942226077811073,-0.6039153860416808,
pair002,Bz,conf008,343.00000000000006,Re,-0.7012175611392713,-0.632070663847647,
pair002,Bz,conf008,343.5,Re,-0.7080713454587162,-0.6604536780518975,
pair002,Bz,conf008,344.0,Re,-0.7147799571703015,-0.6888969554862439,
pair002,Bz,conf008,344.49999999999994,Re,-0.7213393534312952,-0.7173973629977046,
pair002,Bz,conf008,345.0,Re,-0.7459516245214379,-0.7459516245214379,
pair002,Bz,conf008,345.5,Re,-0.7745562996964855,-0.7745562996964855,
pair002,Bz,conf008,346.0,Re,-0.8032077583079802,-0.8032077583079802,
pair002,Bz,conf008,346.5,Re,-0.8319021495865923,-0.8319021495865923,
pair002,Bz,conf008,347.0,Re,-0.8606353651319949,-0.8606353651319949,
pair002,Bz,conf008,347.5,Re,-0.8894029938792329,-0.8894029938792329,
pair002,Bz,conf008,348.0,Re,-0.9182002670660379,-0.9182002670660379,
pair002,Bz,conf008,348.50000000000006,Re,-0.9470219905422986,-0.9470219905422986,
pair002,Bz,conf008,349.0,Re,-0.9758624609304083,-0.9758624609304083,
pair002,Bz,conf008,349.5,Re,-1.004715361010684,-1.004715361010684,
pair002,Bz,conf008,349.99999999999994,Re,-1.0335736281435095,-1.0335736281435095,
pair002,Bz,conf008,350.50000000000006,Re,-1.0624292873655157,-1.0624292873655157,
pair002,Bz,conf008,351.0,Re,-1.0912732377355334,-1.0912732377355334,
pair002,Bz,conf008,351.49999999999994,Re,-1.1200949761437848,-1.1200949761437848,
pair002,Bz,conf008,352.0,Re,-1.1488822365013789,-1.1488822365013789,
pair002,Bz,conf008,352.5,Re,-1.1776205130170454,-1.1776205130170454,
pair002,Bz,conf008,353.0,Re,-1.2062924226030698,-1.2062924226030698,
pair002,Bz,conf008,353.5,Re,-1.2348768408775794,-1.2348768408775794,
pair002,Bz,conf008,354.0,Re,-1.2633477147771035,-1.2633477147771035,
pair002,Bz,conf008,354.5,Re,-1.2916724059651794,-1.2916724059651794,
pair002,Bz,conf008,355.0,Re,-1.3198093422702462,-1.3198093422702462,
pair002,Bz,conf008,355.5,Re,-1.347704631418118,-1.347704631418118,
pair002,Bz,conf008,356.00000000000006,Re,-1.375287092648496,-1.375287092648496,
pair002,Bz,conf008,356.5,Re,-1.4024608391753377,-1.4024608391753377,
pair002,Bz,conf008,357.0,Re,-1.4290940242349213,-1.4290940242349213,
pair002,Bz,conf008,357.50000000000006,Re,-1.4550015521151456,-1.4550015521151456,
pair002,Bz,conf008,358.0,Re,-1.4799184083976609,-1.4799184083976609,
pair002,Bz,conf008,358.5,Re,-1.5034590954688816,-1.5034590954688816,
pair002,Bz,conf008,358.99999999999994,Re,-1.5250592285188551,-1.5250592285188551,
pair002,Bz,conf008,359.50000000000006,Re,-1.5439038268824947,-1.5439038268824947,
pair002,SB,conf002,0.0,Si,-1.55900132348596,-1.55900132348596,5.696099809814161
pair002,SB,conf002,0.5,Si,-1.569399371145439,-1.569399371145439,5.695759882196185
pair002,SB,conf002,1.0,Si,-1.5734184339952784,-1.5734184339952784,5.6953167087521255
pair002,SB,conf002,1.5,Si,-1.5704622645169555,-1.5704622645169555,5.694770305624486
pair002,SB,conf002,2.0,Si,-1.5609758787227408,-1.5609758787227408,5.694120692718304
pair002,SB,conf002,2.5,Si,-1.5461649701058062,-1.5461649701058062,5.693367893701932
pair002,SB,conf002,3.0,Si,-1.5273983531486794,-1.5273983531486794,5.69251193600798
pair002,SB,conf002,3.5,Si,-1.5058240234453837,-1.5058240234453837,5.691552850834395
pair002,SB,conf002,4.0,Si,-1.4822801741471097,-1.4822801741471097,5.690490673145693
pair002,SB,conf002,4.5,Si,-1.4573450516714848,-1.4573450516714848,5.68932544167434
pair002,SB,conf002,5.0,Si,-1.4322666424262172,-1.4322666424262172,5.688057198922296
pair002,SB,conf002,5.5,Si,-1.408101371657939,-1.408101371657939,5.686685991162687
pair002,SB,conf002,6.0,Si,-1.3775464653109792,-1.3775464653109792,5.685211868441641
pair002,SB,conf002,6.5,Si,-1.3499345057642935,-1.3499345057642935,5.683634884580286
pair002,SB,conf002,7.0,Si,-1.322010505549186,-1.322010505549186,5.6819550971768695
pair002,SB,conf002,7.499999999999999,Si,-1.2938458951954641,-1.2938458951954641,5.680172567609064
pair002,SB,conf002,8.0,Si,-1.2654946454741378,-1.2654946454741378,5.678287361036398
pair002,SB,conf002,8.5,Si,-1.2369983165900382,-1.2369983165900382,5.676299546402866
pair002,SB,conf002,9.0,Si,-1.2083894892571823,-1.2083894892571823,5.674209196439666
pair002,SB,conf002,9.499999999999998,Si,-1.1796941381237405,-1.1796941381237405,5.672016387668112
pair002,SB,conf002,10.0,Si,-1.150933302059249,-1.150933302059249,5.669721200402696
pair002,SB,conf002,10.5,Si,-1.1221242789330532,-1.1221242789330532,5.667323718754307
pair002,SB,conf002,11.0,Si,-1.093281493427066,-1.093281493427066,5.6648240306336
pair002,SB,conf002,11.499999999999998,Si,-1.06441713641841,-1.06441713641841,5.66222222775453
pair002,SB,conf002,12.0,Si,-1.0433693737960432,-1.0433693737960432,5.659518405638051
pair002,SB,conf002,12.5,Si,-1.0341248203553126,-1.0341248203553126,5.656712663615961
pair002,SB,conf002,13.0,Si,-1.0243806856048874,-1.0243806856048874,5.653805104834914
pair002,SB,conf002,13.5,Si,-1.0141611282639436,-1.0141611282639436,5.650795836260597
pair002,SB,conf002,14.0,Si,-1.003490078196839,-1.003490078196839,5.64768496868207
pair002,SB,conf002,14.500000000000002,Si,-0.9923910952711171,-0.9923910952711171,5.6444726167162536
pair002,SB,conf002,14.999999999999998,Si,-0.9808872517522889,-0.9808872517522889,5.641158898812611
pair002,SB,conf002,15.5,Si,-0.969001036844952,-0.969001036844952,5.637743937257966
pair002,SB,conf002,16.0,Si,-0.956754281618529,-0.956754281618529,5.634227858181511
pair002,SB,conf002,16.5,Si,-0.9441681023310688,-0.9441681023310688,5.63061079155997
pair002,SB,conf002,17.0,Si,-0.9312628600616397,-0.9312628600616397,5.626892871222937
pair002,SB,conf002,17.5,Si,-0.9180581345556044,-0.9180581345556044,5.623074234858377
pair002,SB,conf002,18.0,Si,-0.9045727102537127,-0.9045727102537127,5.619155024018319
pair002,SB,conf002,18.5,Si,-0.8908245725941533,-0.8908245725941533,5.615135384124702
pair002,SB,conf002,18.999999999999996,Si,-0.8768309128284352,-0.8768309128284352,5.6110154644754004
pair002,SB,conf002,19.5,Si,-0.8626081397625035,-0.8626081397625035,5.606795418250439
pair002,SB,conf002,20.0,Si,-0.848171897012317,-0.848171897012317,5.602475402518369
pair002,SB,conf002,20.499999999999996,Si,-0.8335370845397148,-0.8335370845397148,5.598055578242834
pair002,SB,conf002,21.0,Si,-0.8187178834036705,-0.8187178834036705,5.593536110289316
pair002,SB,conf002,21.5,Si,-0.8037277828199908,-0.8037277828199908,5.588917167432058
pair002,SB,conf002,22.0,Si,-0.7885796087667751,-0.7885796087667751,5.58419892236118
pair002,SB,conf002,22.5,Si,-0.7732855535023965,-0.7732855535023965,5.579381551689977
pair002,SB,conf002,22.999999999999996,Si,-0.7578572054771601,-0.7578572054771601,5.574465235962396
pair002,SB,conf002,23.5,Si,-0.7423055792195871,-0.7423055792195871,5.5694501596607235
pair002,SB,conf002,24.0,Si,-0.7266411448643056,-0.7266411448643056,5.564336511213439
pair002,SB,conf002,24.5,Si,-0.710873857061885,-0.710873857061885,5.559124483003288
pair002,SB,conf002,25.0,Si,-0.6950131830729211,-0.6950131830729211,5.553814271375522
pair002,SB,conf002,25.499999999999996,Si,-0.6790681299004544,-0.6790681299004544,5.548406076646367
pair002,SB,conf002,26.0,Si,-0.6630472703577002,-0.6630472703577002,5.542900103111656
pair002,SB,conf002,26.5,Si,-0.6469587680032365,-0.6469587680032365,5.5372965590556955
pair002,SB,conf002,27.0,Si,-0.6308104009043172,-0.6308104009043172,5.531595656760315
pair002,SB,conf002,27.5,Si,-0.6146095842118668,-0.6146095842118668,5.525797612514118
pair002,SB,conf002,28.0,Si,-0.5983633915488198,-0.5983633915488198,5.51990264662197
pair002,SB,conf002,28.5,Si,-0.5820785752275845,-0.5820785752275845,5.513910983414656
pair002,SB,conf002,29.000000000000004,Si,-0.5657615853232161,-0.5657615853232161,5.507822851258775
pair002,SB,conf002,29.499999999999996,Si,-0.5494185876369251,-0.5494185876369251,5.501638482566843
pair002,SB,conf002,29.999999999999996,Si,-0.53305548059036,-0.53305548059036,5.495358113807612
pair002,SB,conf002,30.5,Si,-0.5166779110950994,-0.5166779110950994,5.488981985516604
pair002,SB,conf002,31.0,Si,-0.5002912894442728,-0.5002912894442728,5.482510342306869
pair002,SB,conf002,31.5,Si,-0.4839008032746015,-0.4839008032746015,5.475943432879971
pair002,SB,conf002,32.0,Si,-0.46751143064754674,-0.46751143064754674,5.469281510037179
pair002,SB,conf002,32.5,Si,-0.45112795229795055,-0.45112795229795055,5.462524830690926
pair002,SB,conf002,33.0,Si,-0.4347549630976988,-0.4347549630976988,5.455673655876447
pair002,SB,conf002,33.49999999999999,Si,-0.41839688278066944,-0.41839688278066944,5.448728250763699
pair002,SB,conf002,34.0,Si,-0.40722752231870474,-0.40205796597363985,5.441688884669482
pair002,SB,conf002,34.5,Si,-0.3973612746168693,-0.38574231157606786,5.434555831069815
pair002,SB,conf002,35.0,Si,-0.3874542916672925,-0.36945387152971176,5.427329367612554
pair002,SB,conf002,35.5,Si,-0.3775083509154671,-0.3531964590170731,5.420009776130241
pair002,SB,conf002,36.0,Si,-0.36752518323858574,-0.33697375612559566,5.412597342653211
pair002,SB,conf002,36.5,Si,-0.35750647427783466,-0.32078932101251967,5.4050923574229515
pair002,SB,conf002,37.0,Si,-0.34745386574905734,-0.30464659460328014,5.397495114905697
pair002,SB,conf002,37.5,Si,-0.33736895673004597,-0.28854890685437407,5.389805913806294
pair002,SB,conf002,37.99999999999999,Si,-0.3272533049230002,-0.2724994826097238,5.382025057082322
pair002,SB,conf002,38.5,Si,-0.31710842789095484,-0.2565014470777305,5.374152851958465
pair002,SB,conf002,39.0,Si,-0.30693580426721456,-0.24055783095447736,5.366189609941161
pair002,SB,conf002,39.5,Si,-0.2967368749370338,-0.22467157521686154,5.358135646833503
pair002,SB,conf002,40.0,Si,-0.28651304419098333,-0.20881584198646364,5.349991282750425
pair002,SB,conf002,40.5,Si,-0.27626568084959624,-0.19293172398699499,5.341756842134149
pair002,SB,conf002,40.99999999999999,Si,-0.2659961193590481,-0.17701949123961458,5.333432653769917
pair002,SB,conf002,41.5,Si,-0.25570566085774726,-0.1610812088152973,5.325019050801984
pair002,SB,conf002,42.0,Si,-0.24539557421384472,-0.1451188728587376,5.316516370749927
pair002,SB,conf002,42.5,Si,-0.23506709703374806,-0.1291344136761754,5.307924955525198
pair002,SB,conf002,43.0,Si,-0.2247214366418473,-0.11312969867525235,5.299245151447998
pair002,SB,conf002,43.5,Si,-0.21435977103170645,-0.0971065351635998,5.290477309264428
pair002,SB,conf002,44.0,Si,-0.203983249789069,-0.08106667301267789,5.281621784163935
pair002,SB,conf002,44.50000000000001,Si,-0.19359299498706073,-0.06501180719315469,5.272678935797062
pair002,SB,conf002,45.0,Si,-0.18319010205404496,-0.04894358018792411,5.263649128293489
pair002,SB,conf002,45.5,Si,-0.1727756406146015,-0.032863584288590264,5.2545327302803955
pair002,SB,conf002,45.99999999999999,Si,-0.1623506553041616,-0.016773363781062534,5.245330114901117
pair002,SB,conf002,46.49999999999999,Si,-0.15191616655783902,-0.0006744170256416382,5.236041659834116
pair002,SB,conf002,47.0,Si,-0.1414731713740316,0.015431801563227099,5.226667747312273
pair002,SB,conf002,47.5,Si,-0.13102264405338282,0.0315438796325993,5.217208764142491
pair002,SB,conf002,48.0,Si,-0.12056553691369731,0.047660445097345905,5.20766510172562
pair002,SB,conf002,48.5,Si,-0.11010278098143766,0.06378016443263701,5.198037156076717
pair002,SB,conf002,49.0,Si,-0.09963528666040533,0.07990174104828784,5.188325327845622
pair002,SB,conf002,49.50000000000001,Si,-0.08916394437823305,0.09602391374088759,5.178530022337869
pair002,SB,conf002,50.0,Si,-0.0786896252113114,0.1121454552197989,5.168651649535947
pair002,SB,conf002,50.5,Si,-0.06821318148876188,0.12826517070333088,5.158690624120878
pair002,SB,conf002,50.99999999999999,Si,-0.05773544737608094,0.1443818965815482,5.148647365494146
pair002,SB,conf002,51.49999999999999,Si,-0.047257239439054466,0.16049449914238134,5.138522297799986
pair002,SB,conf002,52.0,Si,-0.03677935718855174,0.17660187335783784,5.128315849947997
pair002,SB,conf002,52.50000000000001,Si,-0.0263025836067885,0.19270294172730296,5.118028455636132
pair002,SB,conf002,53.0,Si,-0.015827685655640078,0.20879665317506135,5.1076605533740285
pair002,SB,conf002,53.5,Si,-0.005355414767586719,0.2248819819993042,5.097212586506702
pair002,SB,conf002,54.0,Si,0.005113492680162812,0.24095792687005968,5.08668500323861
pair002,SB,conf002,54.49999999999999,Si,0.015578314907802593,0.25702350987357026,5.07607825665808
pair002,SB,conf002,55.0,Si,0.026038344290796545,0.273077775600824,5.065392804762098
pair002,SB,conf002,55.5,Si,0.03649288693294217,0.2891197902780045,5.0546291104814856
pair002,SB,conf002,56.0,Si,0.0469412622541332,0.3051486409367994,5.043787641706443
pair002,SB,conf002,56.5,Si,0.057382802592314874,0.321163434622566,5.032868871312479
pair002,SB,conf002,57.0,Si,0.06781685281915273,0.33716329763848685,5.021873277186723
pair002,SB,conf002,57.5,Si,0.07824276996894697,0.35314737482393643,5.01080134225462
pair002,SB,conf002,58.00000000000001,Si,0.08865992288032887,0.3691148288653656,4.999653554507024
pair002,SB,conf002,58.5,Si,0.09906769185030417,0.38506483963811156,4.988430407027675
pair002,SB,conf002,58.99999999999999,Si,0.10946546830021098,0.40099660357761313,4.9771323980210855
pair002,SB,conf002,59.5,Si,0.11985265445317439,0.41690933307860134,4.965760030840812
pair002,SB,conf002,59.99999999999999,Si,0.13022866302265612,0.4328022559208884,4.954313814018139
pair002,SB,conf002,60.5,Si,0.1405929169117126,0.4486746147204881,4.942794261291175
pair002,SB,conf002,61.0,Si,0.15094484892257487,0.46452566640481563,4.931201891634334
pair002,SB,conf002,61.50000000000001,Si,0.1612839014761982,0.4803546817108304,4.9195372292882595
pair002,SB,conf002,62.0,Si,0.17160952634141569,0.4961609447050017,4.907800803790135
pair002,SB,conf002,62.49999999999999,Si,0.18192118437336302,0.51194375232407,4.8959931500044345
pair002,SB,conf002,63.0,Si,0.1922183452608437,0.5277024139356017,4.884114808154074
pair002,SB,conf002,63.50000000000001,Si,0.2025004872823124,0.5434362509173989,4.872166323852005
pair002,SB,conf002,64.0,Si,0.21276709707017516,0.5591445962548824,4.860148248133205
pair002,SB,conf002,64.5,Si,0.22301766938310807,0.5748267941555929,4.848061137487132
pair002,SB,conf002,65.0,Si,0.23325170688610708,0.5904821996800129,4.835905553890576
pair002,SB,conf002,65.50000000000001,Si,0.24346871993798946,0.6061101783879381,4.82368206484095
pair002,SB,conf002,66.0,Si,0.2536682263860943,0.621710105999693,4.811391243390036
pair002,SB,conf002,66.5,Si,0.26384975136790945,0.6372813680714915,4.799033668178133
pair002,SB,conf002,66.99999999999999,Si,0.2740128271193878,0.6528233596842876,4.78660992346866
pair002,SB,conf002,67.5,Si,0.2841569927897114,0.668335485145507,4.774120599183208
pair002,SB,conf002,68.0,Si,0.2942817942622715,0.6838171577030658,4.761566290936996
pair002,SB,conf002,68.5,Si,0.3043867839816481,0.6992677992711178,4.748947600074814
pair002,SB,conf002,69.0,Si,0.3144715207863722,0.7146868401670015,4.736265133707365
pair002,SB,conf002,69.5,Si,0.3245355697472643,0.7300737188588766,4.723519504748081
pair002,SB,conf002,70.0,Si,0.334578502011154,0.7454278817235778,4.710711331950364
pair002,SB,conf002,70.49999999999999,Si,0.3445998946497886,0.7607487828142221,4.697841239945278
pair002,SB,conf002,71.0,Si,0.3545993305137458,0.7760358836371426,4.684909859279685
pair002,SB,conf002,71.5,Si,0.3645763980911749,0.7912886529377274,4.6719178264548145
pair002,SB,conf002,72.0,Si,0.374530691371195,0.8065065664947808,4.6588657839652985
pair002,SB,conf002,72.5,Si,0.3844618097117898,0.8216891069230268,4.645754380338616
pair002,SB,conf002,73.0,Si,0.39436935771203174,0.8368357634833983,4.632584270175016
pair002,SB,conf002,73.50000000000001,Si,0.40425294508849396,0.8519460319007772,4.619356114187845
pair002,SB,conf002,74.0,Si,0.4141121865556949,0.8670194141888603,4.606070579244349
pair002,SB,conf002,74.5,Si,0.423946701710441,0.882055418481851,4.592728338406882
pair002,SB,conf002,75.0,Si,0.43375611491992494,0.8970535588726667,4.579330070974562
pair002,SB,conf002,75.5,Si,0.4435400552134521,0.8904649872930361,4.5658764625253685
pair002,SB,conf002,75.99999999999999,Si,0.4532981561776712,0.8797215987048113,4.552368204958649
pair002,SB,conf002,76.5,Si,0.46303005585517965,0.868958172505917,4.538805996538075
pair002,SB,conf002,77.0,Si,0.4727353966463974,0.8581752806298912,4.525190541934997
pair002,SB,conf002,77.5,Si,0.4824138252145842,0.8473735022643132,4.5115225522722415
pair002,SB,conf002,78.0,Si,0.4920649923939042,0.8365534239855619,4.497802745168304
pair002,SB,conf002,78.49999999999999,Si,0.5016885531004232,0.8257156398966778,4.484031844781951
pair002,SB,conf002,79.0,Si,0.5112841662459446,0.814860751768369,4.470210581857247
pair002,SB,conf002,79.5,Si,0.5208514946545788,0.8039893691832332,4.456339693768955
pair002,SB,conf002,80.0,Si,0.5303902049819642,0.7931021096832505,4.442419924568343
pair002,SB,conf002,80.49999999999999,Si,0.5398999676370388,0.7821995989205994,4.428452025029356
pair002,SB,conf002,81.0,Si,0.5493804567062834,0.7712824708118651,4.414436752695201
pair002,SB,conf002,81.5,Si,0.5588313498803432,0.7603513676956839,4.400374871925253
pair002,SB,conf002,81.99999999999999,Si,0.5682523283829617,0.7494069404938941,4.386267153942368
pair002,SB,conf002,82.5,Si,0.5776430769021335,0.7384498488762354,4.3721143768805035
pair002,SB,conf002,83.0,Si,0.5870032835234105,0.7274807614286691,4.3579173258327195
pair002,SB,conf002,83.50000000000001,Si,0.5963326396652902,0.7165003558253507,4.343676792899471
pair002,SB,conf002,84.0,Si,0.605630840016609,0.7055093190043336,4.329393577237251
pair002,SB,conf002,84.5,Si,0.6148975824758811,0.694508347347029,4.315068485107522
pair002,SB,conf002,85.0,Si,0.6241325680925158,0.6834981468614927,4.300702329925942
pair002,SB,conf002,85.5,Si,0.633335501009842,0.6724794333695743,4.2862959323118766
pair002,SB,conf002,86.0,Si,0.6425060884099045,0.661452932697977,4.27185012013817
pair002,SB,conf002,86.5,Si,0.6504193808732699,0.6504193808732699,4.257365728581169
pair002,SB,conf002,87.0,Si,0.6393795243208988,0.6393795243208988,4.242843600170975
pair002,SB,conf002,87.49999999999999,Si,0.6283341200682189,0.6283341200682189,4.228284584841926
pair002,SB,conf002,88.0,Si,0.6172839359515969,0.6172839359515969,4.21368953998326
pair002,SB,conf002,88.5,Si,0.6062297508276029,0.6062297508276029,4.199059330489961
pair002,SB,conf002,89.00000000000001,Si,0.5951723547883201,0.5951723547883201,4.1843948288137724
pair002,SB,conf002,89.5,Si,0.5841125493807915,0.5841125493807915,4.1696969150143435
pair002,SB,conf002,90.0,Si,0.5730511478306195,0.5730511478306195,4.154966476810486
pair002,SB,conf002,90.5,Si,0.5619889752697269,0.5619889752697269,4.140204409631528
pair002,SB,conf002,91.0,Si,0.5509268689682838,0.5509268689682838,4.12541161666873
pair002,SB,conf002,91.5,Si,0.5398656785707978,0.5398656785707978,4.110589008926755
pair002,SB,conf002,91.99999999999999,Si,0.5288062663363482,0.5288062663363482,4.0957375052751335
pair002,SB,conf002,92.5,Si,0.5177495073829605,0.5177495073829605,4.080858032499734
pair002,SB,conf002,92.99999999999999,Si,0.5066962899360818,0.5066962899360818,4.065951525354173
pair002,SB,conf002,93.50000000000001,Si,0.4956475155811215,0.4956475155811215,4.051018926611164
pair002,SB,conf002,94.0,Si,0.48460409952001693,0.48460409952001693,4.036061187113756
pair002,SB,conf002,94.5,Si,0.47356697083175914,0.47356697083175914,4.021079265826419
pair002,SB,conf002,95.0,Si,0.4625370727368143,0.4625370727368143,4.00607412988597
pair002,SB,conf002,95.5,Si,0.45151536286535676,0.45151536286535676,3.991046754652284
pair002,SB,conf002,96.0,Si,0.44050281352921705,0.44050281352921705,3.9759981237587367
pair002,SB,conf002,96.5,Si,0.4295004119974395,0.4295004119974395,3.960929229162376
pair002,SB,conf002,97.0,Si,0.41850916077531797,0.41850916077531797,3.9458410711937497
pair002,SB,conf002,97.49999999999999,Si,0.407530077886767,0.407530077886767,3.9307346586063505
pair002,SB,conf002,98.0,Si,0.3965641971598808,0.3965641971598808,3.915611008625651
pair002,SB,conf002,98.49999999999999,Si,0.38561256851548475,0.38561256851548475,3.900471146997661
pair002,SB,conf002,99.00000000000001,Si,0.37467625825848905,0.37467625825848905,3.8853161080369687
pair002,SB,conf002,99.5,Si,0.36375634937182366,0.36375634937182366,3.8701469346742052
pair002,SB,conf002,100.0,Si,0.35285394181270546,0.35285394181270546,3.854964678502896
pair002,SB,conf002,100.50000000000001,Si,0.34197015281097953,0.34197015281097953,3.8397703998256305
pair002,SB,conf002,101.0,Si,0.33110611716922667,0.33110611716922667,3.824565167699492
pair002,SB,conf002,101.5,Si,0.3202629875643266,0.3202629875643266,3.809265297104979
pair002,SB,conf002,101.99999999999999,Si,0.3094419348501225,0.3094419348501225,3.793628725631516
pair002,SB,conf002,102.5,Si,0.2986441483608018,0.2986441483608018,3.777640871179344
pair002,SB,conf002,102.99999999999999,Si,0.2878708362145841,0.2878708362145841,3.761302261000027
pair002,SB,conf002,103.49999999999999,Si,0.27712322561726266,0.27712322561726266,3.7446134620764036
pair002,SB,conf002,104.0,Si,0.266402563165115,0.266402563165115,3.7275750810624078
pair002,SB,conf002,104.5,Si,0.2557101151466663,0.2557101151466663,3.7101877642274306
pair002,SB,conf002,105.00000000000001,Si,0.24504716784272618,0.24504716784272618,3.6924521974053923
pair002,SB,conf002,105.5,Si,0.2344150278241086,0.2344150278241086,3.674369105948721
pair002,SB,conf002,106.0,Si,0.22381502224637462,0.22381502224637462,3.655939254687411
pair002,SB,conf002,106.5,Si,0.2132484991409025,0.2132484991409025,3.637163447893385
pair002,SB,conf002,107.0,Si,0.2027168277015441,0.2027168277015441,3.6180425292503755
pair002,SB,conf002,107.49999999999999,Si,0.19222139856605924,0.19222139856605924,3.598577381829546
pair002,SB,conf002,108.0,Si,0.18176362409148994,0.18176362409148994,3.578768928071137
pair002,SB,conf002,108.5,Si,0.17134493862256672,0.17134493862256672,3.5586181297723676
pair002,SB,conf002,108.99999999999999,Si,0.1609667987521728,0.1609667987521728,3.538125988081894
pair002,SB,conf002,109.50000000000001,Si,0.15063068357286147,0.15063068357286147,3.517293543501132
pair002,SB,conf002,110.0,Si,0.1403380949183286,0.1403380949183286,3.487124260825178
pair002,SB,conf002,110.50000000000001,Si,0.13009055759369792,0.13009055759369792,3.4482405936627627
pair002,SB,conf002,111.0,Si,0.1198896195934045,0.1198896195934045,3.4091155494949543
pair002,SB,conf002,111.5,Si,0.10973685230539476,0.10973685230539476,3.369753268551394
pair002,SB,conf002,112.0,Si,0.09963385070028918,0.09963385070028918,3.330157983183236
pair002,SB,conf002,112.5,Si,0.08958223350409389,0.08958223350409389,3.2903340210484373
